01,000,01,001,0038,122,5,539,45.71, 
01,000,01,001,0038,123,1,15,1.3, 
01,000,01,001,0038,123,2,13,1.13, 
01,000,01,001,0038,123,3,3,0.26, 
01,000,01,001,0038,123,4,622,54.22,*
01,000,01,001,0038,123,5,494,43.06, 
01,000,01,001,0038,124,1,43,4.62, 
01,000,01,001,0038,124,2,15,1.61, 
01,000,01,001,0038,124,3,10,1.07, 
01,000,01,001,0038,124,4,519,55.86,*
01,000,01,001,0038,124,5,342,36.81, 
01,000,01,001,0039,125,1,10,2.95, 
01,000,01,001,0039,125,2,6,1.77, 
01,000,01,001,0039,125,3,1,0.29, 
01,000,01,001,0039,125,4,160,47.33,*
01,000,01,001,0039,125,5,161,47.63, 
01,000,01,001,0039,126,1,14,1.24, 
01,000,01,001,0039,126,2,9,0.8, 
01,000,01,001,0039,126,3,8,0.71, 
01,000,01,001,0039,126,4,544,48.35,*
01,000,01,001,0039,126,5,550,48.88, 
01,000,01,001,0040,127,1,15,2.71, 
01,000,01,001,0040,127,2,3,0.54, 
01,000,01,001,0040,127,3,5,0.9, 
01,000,01,001,0040,127,4,274,49.63,*
01,000,01,001,0040,127,5,255,46.19, 
01,000,01,001,0040,128,1,12,1.83, 
01,000,01,001,0040,128,2,8,1.22, 
01,000,01,001,0040,128,3,6,0.91, 
01,000,01,001,0040,128,4,376,57.49,*
01,000,01,001,0040,128,5,252,38.53, 
01,000,01,001,0041,129,1,18,2.49, 
01,000,01,001,0041,129,2,6,0.83, 
01,000,01,001,0041,129,3,3,0.41, 
01,000,01,001,0041,129,4,269,37.3,*
01,000,01,001,0041,129,5,425,58.94, 
01,000,01,001,0042,130,1,18,2.84, 
01,000,01,001,0042,130,2,5,0.78, 
01,000,01,001,0042,130,3,3,0.47, 
01,000,01,001,0042,130,4,351,55.45,*
01,000,01,001,0042,130,5,256,40.44, 
01,000,01,002,0043,131,1,35,2.44, 
01,000,01,002,0043,131,2,12,0.83, 
01,000,01,002,0043,131,3,4,0.27, 
01,000,01,002,0043,131,4,854,59.76,*
01,000,01,002,0043,131,5,524,36.66, 
01,000,01,002,0043,132,1,34,2.34, 
01,000,01,002,0043,132,2,15,1.03, 
01,000,01,002,0043,132,3,3,0.2, 
01,000,01,002,0043,132,4,866,59.76,*
01,000,01,002,0043,132,5,531,36.64, 
01,000,01,002,0043,133,1,47,3.54, 
01,000,01,002,0043,133,2,16,1.2, 
01,000,01,002,0043,133,3,5,0.37, 
01,000,01,002,0043,133,4,764,57.57,*
01,000,01,002,0043,133,5,495,37.3, 
01,000,01,002,0044,134,1,34,2.59, 
01,000,01,002,0044,134,2,14,1.07, 
01,000,01,002,0044,134,3,4,0.3, 
01,000,01,002,0044,134,4,788,60.24,*
01,000,01,002,0044,134,5,468,35.77, 
01,000,01,002,0044,135,1,31,2.65, 
01,000,01,002,0044,135,2,16,1.37, 
01,000,01,002,0044,135,3,2,0.17, 
01,000,01,002,0044,135,4,648,55.57,*
01,000,01,002,0044,135,5,469,40.22, 
01,000,01,002,0044,136,1,18,1.55, 
01,000,01,002,0044,136,2,8,0.68, 
01,000,01,002,0044,136,3,0,0, 
01,000,01,002,0044,136,4,645,55.6,*
01,000,01,002,0044,136,5,489,42.15, 
01,000,01,002,0045,137,1,33,2.42, 
01,000,01,002,0045,137,2,13,0.95, 
01,000,01,002,0045,137,3,4,0.29, 
01,000,01,002,0045,137,4,795,58.37,*
01,000,01,002,0045,137,5,517,37.95, 
01,000,01,002,0045,138,1,37,2.76, 
01,000,01,002,0045,138,2,14,1.04, 
01,000,01,002,0045,138,3,5,0.37, 
01,000,01,002,0045,138,4,780,58.2,*
01,000,01,002,0045,138,5,504,37.61, 
01,000,01,002,0045,139,1,25,2.15, 
01,000,01,002,0045,139,2,9,0.77, 
01,000,01,002,0045,139,3,2,0.17, 
01,000,01,002,0045,139,4,732,63.1,*
01,000,01,002,0045,139,5,392,33.79, 
01,000,01,002,0046,140,1,37,3.37, 
01,000,01,002,0046,140,2,7,0.63, 
01,000,01,002,0046,140,3,2,0.18, 
01,000,01,002,0046,140,4,631,57.57,*
01,000,01,002,0046,140,5,419,38.22, 
01,000,01,002,0046,141,1,31,2.69, 
01,000,01,002,0046,141,2,9,0.78, 
01,000,01,002,0046,141,3,2,0.17, 
01,000,01,002,0046,141,4,629,54.74,*
01,000,01,002,0046,141,5,478,41.6, 
01,000,01,002,0046,142,1,35,3.4, 
01,000,01,002,0046,142,2,9,0.87, 
01,000,01,002,0046,142,3,3,0.29, 
01,000,01,002,0046,142,4,511,49.7,*
01,000,01,002,0046,142,5,470,45.71, 
01,000,01,002,0047,143,1,31,2.89, 
01,000,01,002,0047,143,2,9,0.84, 
01,000,01,002,0047,143,3,1,0.09, 
01,000,01,002,0047,143,4,568,53.03,*
01,000,01,002,0047,143,5,462,43.13, 
01,000,01,002,0047,144,1,15,1.53, 
01,000,01,002,0047,144,2,12,1.22, 
01,000,01,002,0047,144,3,2,0.2, 
01,000,01,002,0047,144,4,583,59.61,*
01,000,01,002,0047,144,5,366,37.42, 
01,000,01,002,0047,145,1,31,2.82, 
01,000,01,002,0047,145,2,10,0.91, 
01,000,01,002,0047,145,3,1,0.09, 
01,000,01,002,0047,145,4,640,58.34,*
01,000,01,002,0047,145,5,415,37.83, 
01,000,01,002,0048,146,1,25,2.5, 
01,000,01,002,0048,146,2,10,1, 
01,000,01,002,0048,146,3,1,0.1, 
01,000,01,002,0048,146,4,593,59.41,*
01,000,01,002,0048,146,5,369,36.97, 
01,000,01,002,0048,147,1,15,1.27, 
01,000,01,002,0048,147,2,11,0.93, 
01,000,01,002,0048,147,3,0,0, 
01,000,01,002,0048,147,4,719,60.93,*
01,000,01,002,0048,147,5,435,36.86, 
01,000,01,002,0048,148,1,26,2.43, 
01,000,01,002,0048,148,2,10,0.93, 
01,000,01,002,0048,148,3,8,0.74, 
01,000,01,002,0048,148,4,650,60.8,*
01,000,01,002,0048,148,5,375,35.07, 
01,000,01,002,0048,149,1,47,4.06, 
01,000,01,002,0048,149,2,12,1.03, 
01,000,01,002,0048,149,3,2,0.17, 
01,000,01,002,0048,149,4,657,56.78,*
01,000,01,002,0048,149,5,439,37.94, 
01,000,01,002,0049,150,1,35,2.94, 
01,000,01,002,0049,150,2,19,1.6, 
01,000,01,002,0049,150,3,1,0.08, 
01,000,01,002,0049,150,4,682,57.45,*
01,000,01,002,0049,150,5,450,37.91, 
01,000,01,002,0049,151,1,34,2.75, 
01,000,01,002,0049,151,2,12,0.97, 
01,000,01,002,0049,151,3,3,0.24, 
01,000,01,002,0049,151,4,736,59.64,*
01,000,01,002,0049,151,5,449,36.38, 
01,000,01,002,0049,152,1,36,2.78, 
01,000,01,002,0049,152,2,18,1.39, 
01,000,01,002,0049,152,3,5,0.38, 
01,000,01,002,0049,152,4,790,61.14,*
01,000,01,002,0049,152,5,443,34.28, 
01,000,01,002,0049,153,1,36,3.05, 
01,000,01,002,0049,153,2,13,1.1, 
01,000,01,002,0049,153,3,4,0.33, 
01,000,01,002,0049,153,4,666,56.44,*
01,000,01,002,0049,153,5,461,39.06, 
01,000,01,002,0050,154,1,25,2.02, 
01,000,01,002,0050,154,2,6,0.48, 
01,000,01,002,0050,154,3,6,0.48, 
01,000,01,002,0050,154,4,727,58.77,*
01,000,01,002,0050,154,5,473,38.23, 
01,000,01,002,0050,155,1,29,2.11, 
01,000,01,002,0050,155,2,19,1.38, 
01,000,01,002,0050,155,3,3,0.21, 
01,000,01,002,0050,155,4,814,59.5,*
01,000,01,002,0050,155,5,503,36.76, 
01,000,01,002,0050,156,1,38,2.62, 
01,000,01,002,0050,156,2,13,0.89, 
01,000,01,002,0050,156,3,4,0.27, 
01,000,01,002,0050,156,4,873,60.33,*
01,000,01,002,0050,156,5,519,35.86, 
01,000,01,002,0050,157,1,33,2.57, 
01,000,01,002,0050,157,2,33,2.57, 
01,000,01,002,0050,157,3,1,0.07, 
01,000,01,002,0050,157,4,763,59.56,*
01,000,01,002,0050,157,5,451,35.2, 
01,000,01,002,0051,158,1,32,2.31, 
01,000,01,002,0051,158,2,17,1.23, 
01,000,01,002,0051,158,3,2,0.14, 
01,000,01,002,0051,158,4,755,54.67,*
01,000,01,002,0051,158,5,575,41.63, 
01,000,01,002,0051,159,1,34,2.43, 
01,000,01,002,0051,159,2,13,0.93, 
01,000,01,002,0051,159,3,3,0.21, 
01,000,01,002,0051,159,4,748,53.58,*
01,000,01,002,0051,159,5,598,42.83, 
01,000,01,002,0052,160,1,23,1.9, 
01,000,01,002,0052,160,2,18,1.49, 
01,000,01,002,0052,160,3,4,0.33, 
01,000,01,002,0052,160,4,628,51.98,*
01,000,01,002,0052,160,5,535,44.28, 
01,000,01,002,0052,161,1,43,3.33, 
01,000,01,002,0052,161,2,20,1.55, 
01,000,01,002,0052,161,3,4,0.31, 
01,000,01,002,0052,161,4,642,49.8,*
01,000,01,002,0052,161,5,580,44.99, 
01,000,01,002,0052,162,1,32,2.68, 
01,000,01,002,0052,162,2,16,1.34, 
01,000,01,002,0052,162,3,8,0.67, 
01,000,01,002,0052,162,4,604,50.75,*
01,000,01,002,0052,162,5,530,44.53, 
01,000,01,002,0053,163,1,21,1.8, 
01,000,01,002,0053,163,2,10,0.85, 
01,000,01,002,0053,163,3,2,0.17, 
01,000,01,002,0053,163,4,935,80.25,*
01,000,01,002,0053,163,5,197,16.9, 
01,000,01,002,0053,164,1,21,1.84, 
01,000,01,002,0053,164,2,20,1.75, 
01,000,01,002,0053,164,3,9,0.79, 
01,000,01,002,0053,164,4,747,65.64,*
01,000,01,002,0053,164,5,341,29.96, 
01,000,01,002,0053,165,1,32,2.41, 
01,000,01,002,0053,165,2,16,1.2, 
01,000,01,002,0053,165,3,5,0.37, 
01,000,01,002,0053,165,4,811,61.3,*
01,000,01,002,0053,165,5,459,34.69, 
01,000,01,002,0054,166,1,26,2.42, 
01,000,01,002,0054,166,2,22,2.05, 
01,000,01,002,0054,166,3,3,0.28, 
01,000,01,002,0054,166,4,583,54.48,*
01,000,01,002,0054,166,5,436,40.74, 
01,000,01,002,0054,167,1,28,2.37, 
01,000,01,002,0054,167,2,19,1.61, 
01,000,01,002,0054,167,3,2,0.16, 
01,000,01,002,0054,167,4,649,55,*
01,000,01,002,0054,167,5,482,40.84, 
01,000,01,002,0054,168,1,18,1.56, 
01,000,01,002,0054,168,2,11,0.95, 
01,000,01,002,0054,168,3,5,0.43, 
01,000,01,002,0054,168,4,633,55.13,*
01,000,01,002,0054,168,5,481,41.89, 
01,000,01,002,0054,169,1,24,2.26, 
01,000,01,002,0054,169,2,13,1.22, 
01,000,01,002,0054,169,3,5,0.47, 
01,000,01,002,0054,169,4,607,57.37,*
01,000,01,002,0054,169,5,409,38.65, 
01,000,01,002,0054,170,1,36,3.43, 
01,000,01,002,0054,170,2,16,1.52, 
01,000,01,002,0054,170,3,4,0.38, 
01,000,01,002,0054,170,4,611,58.35,*
01,000,01,002,0054,170,5,380,36.29, 
01,000,01,002,0055,171,1,24,2.35, 
01,000,01,002,0055,171,2,9,0.88, 
01,000,01,002,0055,171,3,4,0.39, 
01,000,01,002,0055,171,4,545,53.43,*
01,000,01,002,0055,171,5,438,42.94, 
01,000,01,002,0055,172,1,28,2.48, 
01,000,01,002,0055,172,2,14,1.24, 
01,000,01,002,0055,172,3,1,0.08, 
01,000,01,002,0055,172,4,615,54.56,*
01,000,01,002,0055,172,5,469,41.61, 
01,000,01,002,0055,173,1,34,2.81, 
01,000,01,002,0055,173,2,14,1.15, 
01,000,01,002,0055,173,3,3,0.24, 
01,000,01,002,0055,173,4,654,54.13,*
01,000,01,002,0055,173,5,503,41.63, 
01,000,01,002,0055,174,1,29,3.34, 
01,000,01,002,0055,174,2,15,1.73, 
01,000,01,002,0055,174,3,4,0.46, 
01,000,01,002,0055,174,4,459,53,*
01,000,01,002,0055,174,5,359,41.45, 
01,000,02,002,0056,244,1,605,45.28, 
01,000,02,002,0056,244,2,10,0.74, 
01,000,02,002,0056,244,3,709,53.06,*
01,000,02,002,0056,244,4,8,0.59, 
01,000,02,002,0056,244,5,4,0.29, 
01,000,02,002,0056,245,1,619,52.14, 
01,000,02,002,0056,245,2,2,0.16, 
01,000,02,002,0056,245,3,557,46.92,*
01,000,02,002,0056,245,4,8,0.67, 
01,000,02,002,0056,245,5,1,0.08, 
01,000,02,002,0057,246,1,578,55.57, 
01,000,02,002,0057,246,2,4,0.38, 
01,000,02,002,0057,246,3,450,43.26,*
01,000,02,002,0057,246,4,6,0.57, 
01,000,02,002,0057,246,5,2,0.19, 
01,000,02,002,0057,247,1,545,54.82, 
01,000,02,002,0057,247,2,5,0.5, 
01,000,02,002,0057,247,3,432,43.46,*
01,000,02,002,0057,247,4,6,0.6, 
01,000,02,002,0057,247,5,6,0.6, 
01,000,02,002,0058,248,1,329,70.9, 
01,000,02,002,0058,248,2,1,0.21, 
01,000,02,002,0058,248,3,120,25.86,*
01,000,02,002,0058,248,4,9,1.93, 
01,000,02,002,0058,248,5,5,1.07, 
01,000,02,002,0058,249,1,256,58.98, 
01,000,02,002,0058,249,2,0,0, 
01,000,02,002,0058,249,3,176,40.55,*
01,000,02,002,0058,249,4,1,0.23, 
01,000,02,002,0058,249,5,1,0.23, 
01,000,02,002,0058,250,1,538,50.89, 
01,000,02,002,0058,250,2,3,0.28, 
01,000,02,002,0058,250,3,506,47.87,*
01,000,02,002,0058,250,4,10,0.94, 
01,000,02,002,0058,250,5,0,0, 
01,000,02,002,0059,251,1,547,53.21, 
01,000,02,002,0059,251,2,3,0.29, 
01,000,02,002,0059,251,3,470,45.71,*
01,000,02,002,0059,251,4,7,0.68, 
01,000,02,002,0059,251,5,1,0.09, 
01,000,02,002,0059,252,1,556,56.85, 
01,000,02,002,0059,252,2,10,1.02, 
01,000,02,002,0059,252,3,408,41.71,*
01,000,02,002,0059,252,4,4,0.4, 
01,000,02,002,0059,252,5,0,0, 
01,000,02,002,0059,253,1,539,56.2, 
01,000,02,002,0059,253,2,6,0.62, 
01,000,02,002,0059,253,3,409,42.64,*
01,000,02,002,0059,253,4,4,0.41, 
01,000,02,002,0059,253,5,1,0.1, 
01,000,02,002,0060,254,1,694,65.16, 
01,000,02,002,0060,254,2,5,0.46, 
01,000,02,002,0060,254,3,343,32.2,*
01,000,02,002,0060,254,4,16,1.5, 
01,000,02,002,0060,254,5,7,0.65, 
01,000,02,002,0060,255,1,848,67.84, 
01,000,02,002,0060,255,2,2,0.16, 
01,000,02,002,0060,255,3,382,30.56,*
01,000,02,002,0060,255,4,16,1.28, 
01,000,02,002,0060,255,5,2,0.16, 
01,000,02,002,0060,256,1,630,52.8, 
01,000,02,002,0060,256,2,4,0.33, 
01,000,02,002,0060,256,3,541,45.34,*
01,000,02,002,0060,256,4,15,1.25, 
01,000,02,002,0060,256,5,3,0.25, 
01,000,02,002,0060,257,1,731,52.32, 
01,000,02,002,0060,257,2,9,0.64, 
01,000,02,002,0060,257,3,641,45.88,*
01,000,02,002,0060,257,4,13,0.93, 
01,000,02,002,0060,257,5,3,0.21, 
01,000,02,002,0061,258,1,757,53.42, 
01,000,02,002,0061,258,2,3,0.21, 
01,000,02,002,0061,258,3,641,45.23,*
01,000,02,002,0061,258,4,15,1.05, 
01,000,02,002,0061,258,5,1,0.07, 
01,000,02,002,0061,259,1,624,49.4, 
01,000,02,002,0061,259,2,7,0.55, 
01,000,02,002,0061,259,3,627,49.64,*
01,000,02,002,0061,259,4,4,0.31, 
01,000,02,002,0061,259,5,1,0.07, 
01,000,02,002,0061,260,1,661,52.41, 
01,000,02,002,0061,260,2,12,0.95, 
01,000,02,002,0061,260,3,575,45.59,*
01,000,02,002,0061,260,4,11,0.87, 
01,000,02,002,0061,260,5,2,0.15, 
01,000,02,002,0062,261,1,619,55.21, 
01,000,02,002,0062,261,2,9,0.8, 
01,000,02,002,0062,261,3,479,42.72,*
01,000,02,002,0062,261,4,13,1.15, 
01,000,02,002,0062,261,5,1,0.08, 
01,000,02,002,0062,262,1,620,47.69, 
01,000,02,002,0062,262,2,7,0.53, 
01,000,02,002,0062,262,3,659,50.69,*
01,000,02,002,0062,262,4,12,0.92, 
01,000,02,002,0062,262,5,2,0.15, 
01,000,02,002,0062,263,1,606,55.44, 
01,000,02,002,0062,263,2,9,0.82, 
01,000,02,002,0062,263,3,467,42.72,*
01,000,02,002,0062,263,4,10,0.91, 
01,000,02,002,0062,263,5,1,0.09, 
01,000,02,002,0062,264,1,752,51.71, 
01,000,02,002,0062,264,2,10,0.68, 
01,000,02,002,0062,264,3,681,46.83,*
01,000,02,002,0062,264,4,9,0.61, 
01,000,02,002,0062,264,5,2,0.13, 
01,000,02,002,0063,265,1,657,48.99, 
01,000,02,002,0063,265,2,7,0.52, 
01,000,02,002,0063,265,3,665,49.58,*
01,000,02,002,0063,265,4,11,0.82, 
01,000,02,002,0063,265,5,1,0.07, 
01,000,02,002,0063,266,1,549,44.09, 
01,000,02,002,0063,266,2,9,0.72, 
01,000,02,002,0063,266,3,671,53.89,*
01,000,02,002,0063,266,4,14,1.12, 
01,000,02,002,0063,266,5,2,0.16, 
01,000,02,002,0063,267,1,682,51.27, 
01,000,02,002,0063,267,2,5,0.37, 
01,000,02,002,0063,267,3,628,47.21,*
01,000,02,002,0063,267,4,13,0.97, 
01,000,02,002,0063,267,5,2,0.15, 
01,000,02,002,0063,268,1,562,48.19, 
01,000,02,002,0063,268,2,6,0.51, 
01,000,02,002,0063,268,3,586,50.25,*
01,000,02,002,0063,268,4,10,0.85, 
01,000,02,002,0063,268,5,2,0.17, 
01,000,02,002,0064,269,1,709,48.89, 
01,000,02,002,0064,269,2,9,0.62, 
01,000,02,002,0064,269,3,720,49.65,*
01,000,02,002,0064,269,4,9,0.62, 
01,000,02,002,0064,269,5,3,0.2, 
01,000,02,002,0064,270,1,640,44.69, 
01,000,02,002,0064,270,2,8,0.55, 
01,000,02,002,0064,270,3,771,53.84,*
01,000,02,002,0064,270,4,8,0.55, 
01,000,02,002,0064,270,5,5,0.34, 
01,000,02,002,0064,271,1,675,46.42, 
01,000,02,002,0064,271,2,7,0.48, 
01,000,02,002,0064,271,3,764,52.54,*
01,000,02,002,0064,271,4,7,0.48, 
01,000,02,002,0064,271,5,1,0.06, 
01,000,02,002,0065,272,1,645,48.31, 
01,000,02,002,0065,272,2,9,0.67, 
01,000,02,002,0065,272,3,672,50.33,*
01,000,02,002,0065,272,4,6,0.44, 
01,000,02,002,0065,272,5,3,0.22, 
01,000,02,002,0065,273,1,766,47.08, 
01,000,02,002,0065,273,2,11,0.67, 
01,000,02,002,0065,273,3,842,51.75,*
01,000,02,002,0065,273,4,7,0.43, 
01,000,02,002,0065,273,5,1,0.06, 
01,000,02,002,0066,274,1,540,45.45, 
01,000,02,002,0066,274,2,14,1.17, 
01,000,02,002,0066,274,3,624,52.52,*
01,000,02,002,0066,274,4,6,0.5, 
01,000,02,002,0066,274,5,4,0.33, 
01,000,02,002,0066,275,1,556,48.43, 
01,000,02,002,0066,275,2,12,1.04, 
01,000,02,002,0066,275,3,570,49.65,*
01,000,02,002,0066,275,4,9,0.78, 
01,000,02,002,0066,275,5,1,0.08, 
01,000,02,002,0066,276,1,529,47.74, 
01,000,02,002,0066,276,2,5,0.45, 
01,000,02,002,0066,276,3,568,51.26,*
01,000,02,002,0066,276,4,5,0.45, 
01,000,02,002,0066,276,5,1,0.09, 
01,000,02,002,0066,277,1,597,47, 
01,000,02,002,0066,277,2,6,0.47, 
01,000,02,002,0066,277,3,659,51.88,*
01,000,02,002,0066,277,4,8,0.62, 
01,000,02,002,0066,277,5,0,0, 
01,000,02,002,0067,278,1,628,54.89, 
01,000,02,002,0067,278,2,3,0.26, 
01,000,02,002,0067,278,3,496,43.35,*
01,000,02,002,0067,278,4,11,0.96, 
01,000,02,002,0067,278,5,6,0.52, 
01,000,02,002,0067,279,1,645,53.3, 
01,000,02,002,0067,279,2,6,0.49, 
01,000,02,002,0067,279,3,549,45.37,*
01,000,02,002,0067,279,4,9,0.74, 
01,000,02,002,0067,279,5,1,0.08, 
01,000,02,002,0067,280,1,766,60.93, 
01,000,02,002,0067,280,2,2,0.15, 
01,000,02,002,0067,280,3,470,37.39,*
01,000,02,002,0067,280,4,16,1.27, 
01,000,02,002,0067,280,5,3,0.23, 
01,000,02,002,0068,281,1,527,55.82, 
01,000,02,002,0068,281,2,9,0.95, 
01,000,02,002,0068,281,3,399,42.26,*
01,000,02,002,0068,281,4,5,0.52, 
01,000,02,002,0068,281,5,4,0.42, 
01,000,02,002,0068,282,1,364,45.78, 
01,000,02,002,0068,282,2,8,1, 
01,000,02,002,0068,282,3,417,52.45,*
01,000,02,002,0068,282,4,6,0.75, 
01,000,02,002,0068,282,5,0,0, 
01,000,02,002,0068,283,1,586,55.49, 
01,000,02,002,0068,283,2,8,0.75, 
01,000,02,002,0068,283,3,452,42.8,*
01,000,02,002,0068,283,4,7,0.66, 
01,000,02,002,0068,283,5,3,0.28, 
01,000,02,002,0068,284,1,705,52.18, 
01,000,02,002,0068,284,2,3,0.22, 
01,000,02,002,0068,284,3,633,46.85,*
01,000,02,002,0068,284,4,5,0.37, 
01,000,02,002,0068,284,5,5,0.37, 
01,000,02,002,0069,285,1,535,55.15, 
01,000,02,002,0069,285,2,5,0.51, 
01,000,02,002,0069,285,3,424,43.71,*
01,000,02,002,0069,285,4,6,0.61, 
01,000,02,002,0069,285,5,0,0, 
01,000,02,002,0069,286,1,541,49.81, 
01,000,02,002,0069,286,2,5,0.46, 
01,000,02,002,0069,286,3,533,49.07,*
01,000,02,002,0069,286,4,6,0.55, 
01,000,02,002,0069,286,5,1,0.09, 
01,000,02,002,0069,287,1,500,45.16, 
01,000,02,002,0069,287,2,9,0.81, 
01,000,02,002,0069,287,3,595,53.74,*
01,000,02,002,0069,287,4,2,0.18, 
01,000,02,002,0069,287,5,1,0.09, 
01,000,02,002,0070,288,1,441,41.06, 
01,000,02,002,0070,288,2,5,0.46, 
01,000,02,002,0070,288,3,622,57.91,*
01,000,02,002,0070,288,4,3,0.27, 
01,000,02,002,0070,288,5,3,0.27, 
01,000,02,002,0070,289,1,454,43.94, 
01,000,02,002,0070,289,2,5,0.48, 
01,000,02,002,0070,289,3,564,54.59,*
01,000,02,002,0070,289,4,3,0.29, 
01,000,02,002,0070,289,5,7,0.67, 
01,000,02,002,0070,290,1,529,44.83, 
01,000,02,002,0070,290,2,8,0.67, 
01,000,02,002,0070,290,3,635,53.81,*
01,000,02,002,0070,290,4,7,0.59, 
01,000,02,002,0070,290,5,1,0.08, 
01,000,02,002,0071,291,1,561,44, 
01,000,02,002,0071,291,2,8,0.62, 
01,000,02,002,0071,291,3,690,54.11,*
01,000,02,002,0071,291,4,14,1.09, 
01,000,02,002,0071,291,5,2,0.15, 
01,000,02,002,0071,292,1,523,43.58, 
01,000,02,002,0071,292,2,11,0.91, 
01,000,02,002,0071,292,3,651,54.25,*
01,000,02,002,0071,292,4,10,0.83, 
01,000,02,002,0071,292,5,5,0.41, 
01,000,02,002,0071,293,1,584,45.76, 
01,000,02,002,0071,293,2,14,1.09, 
01,000,02,002,0071,293,3,668,52.35,*
01,000,02,002,0071,293,4,8,0.62, 
01,000,02,002,0071,293,5,2,0.15, 
01,000,02,002,0072,294,1,574,45.05, 
01,000,02,002,0072,294,2,4,0.31, 
01,000,02,002,0072,294,3,687,53.92,*
01,000,02,002,0072,294,4,6,0.47, 
01,000,02,002,0072,294,5,3,0.23, 
01,000,02,002,0072,295,1,437,37.19, 
01,000,02,002,0072,295,2,10,0.85, 
01,000,02,002,0072,295,3,720,61.27,*
01,000,02,002,0072,295,4,7,0.59, 
01,000,02,002,0072,295,5,1,0.08, 
01,000,02,002,0072,296,1,656,55.92, 
01,000,02,002,0072,296,2,6,0.51, 
01,000,02,002,0072,296,3,505,43.05,*
01,000,02,002,0072,296,4,6,0.51, 
01,000,02,002,0072,296,5,0,0, 
01,000,02,002,0072,297,1,821,63.34, 
01,000,02,002,0072,297,2,6,0.46, 
01,000,02,002,0072,297,3,459,35.41,*
01,000,02,002,0072,297,4,6,0.46, 
01,000,02,002,0072,297,5,4,0.3, 
01,000,02,002,0073,298,1,550,46.33, 
01,000,02,002,0073,298,2,10,0.84, 
01,000,02,002,0073,298,3,611,51.47,*
01,000,02,002,0073,298,4,14,1.17, 
01,000,02,002,0073,298,5,2,0.16, 
01,000,02,002,0073,299,1,508,39.1, 
01,000,02,002,0073,299,2,6,0.46, 
01,000,02,002,0073,299,3,769,59.19,*
01,000,02,002,0073,299,4,10,0.76, 
01,000,02,002,0073,299,5,6,0.46, 
01,000,02,002,0074,300,1,518,41.01, 
01,000,02,002,0074,300,2,6,0.47, 
01,000,02,002,0074,300,3,733,58.03,*
01,000,02,002,0074,300,4,5,0.39, 
01,000,02,002,0074,300,5,1,0.07, 
01,000,02,002,0074,301,1,616,47.86, 
01,000,02,002,0074,301,2,7,0.54, 
01,000,02,002,0074,301,3,657,51.04,*
01,000,02,002,0074,301,4,4,0.31, 
01,000,02,002,0074,301,5,3,0.23, 
01,000,02,002,0074,302,1,632,44.79, 
01,000,02,002,0074,302,2,11,0.77, 
01,000,02,002,0074,302,3,757,53.64,*
01,000,02,002,0074,302,4,9,0.63, 
01,000,02,002,0074,302,5,2,0.14, 
01,000,02,002,0075,303,1,546,42.92, 
01,000,02,002,0075,303,2,14,1.1, 
01,000,02,002,0075,303,3,697,54.79,*
01,000,02,002,0075,303,4,12,0.94, 
01,000,02,002,0075,303,5,3,0.23, 
01,000,02,002,0075,304,1,432,42.18, 
01,000,02,002,0075,304,2,9,0.87, 
01,000,02,002,0075,304,3,571,55.76,*
01,000,02,002,0075,304,4,8,0.78, 
01,000,02,002,0075,304,5,4,0.39, 
01,000,02,002,0075,305,1,500,45.99, 
01,000,02,002,0075,305,2,10,0.91, 
01,000,02,002,0075,305,3,571,52.52,*
01,000,02,002,0075,305,4,3,0.27, 
01,000,02,002,0075,305,5,3,0.27, 
01,000,02,002,0075,306,1,392,41.09, 
01,000,02,002,0075,306,2,4,0.41, 
01,000,02,002,0075,306,3,556,58.28,*
01,000,02,002,0075,306,4,2,0.2, 
01,000,02,002,0075,306,5,0,0, 
01,000,02,002,0075,307,1,486,42.78, 
01,000,02,002,0075,307,2,8,0.7, 
01,000,02,002,0075,307,3,635,55.89,*
01,000,02,002,0075,307,4,5,0.44, 
01,000,02,002,0075,307,5,2,0.17, 
01,000,02,002,0076,308,1,458,39.72, 
01,000,02,002,0076,308,2,6,0.52, 
01,000,02,002,0076,308,3,682,59.15,*
01,000,02,002,0076,308,4,4,0.34, 
01,000,02,002,0076,308,5,3,0.26, 
01,000,02,002,0076,309,1,480,42.1, 
01,000,02,002,0076,309,2,7,0.61, 
01,000,02,002,0076,309,3,646,56.66,*
01,000,02,002,0076,309,4,4,0.35, 
01,000,02,002,0076,309,5,3,0.26, 
01,000,02,002,0076,310,1,448,39.57, 
01,000,02,002,0076,310,2,7,0.61, 
01,000,02,002,0076,310,3,672,59.36,*
01,000,02,002,0076,310,4,5,0.44, 
01,000,02,002,0076,310,5,0,0, 
01,000,02,002,0076,311,1,527,42.02, 
01,000,02,002,0076,311,2,9,0.71, 
01,000,02,002,0076,311,3,706,56.29,*
01,000,02,002,0076,311,4,11,0.87, 
01,000,02,002,0076,311,5,1,0.07, 
01,000,02,002,0077,312,1,485,41.03, 
01,000,02,002,0077,312,2,8,0.67, 
01,000,02,002,0077,312,3,676,57.19,*
01,000,02,002,0077,312,4,12,1.01, 
01,000,02,002,0077,312,5,1,0.08, 
01,000,02,002,0077,313,1,403,40.54, 
01,000,02,002,0077,313,2,6,0.6, 
01,000,02,002,0077,313,3,575,57.84,*
01,000,02,002,0077,313,4,8,0.8, 
