CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
臺東縣,金峰鄉,,0,0,1866,17,1883,2454,2,1,2,0,1,0,76.73
臺東縣,達仁鄉,,0,0,2017,30,2047,2979,2,1,2,0,1,0,68.71
臺東縣,蘭嶼鄉,,0,0,1422,77,1499,2616,4,1,4,0,1,0,57.30
花蓮縣,花蓮市,,0,0,47894,1055,48949,78093,3,1,3,0,1,0,62.68
花蓮縣,新城鄉,,0,0,7916,1277,9193,15527,1,1,1,0,1,0,59.21
花蓮縣,秀林鄉,,0,0,6505,253,6758,10035,2,1,1,1,0,1,67.34
花蓮縣,吉安鄉,,0,0,34773,717,35490,58499,2,1,2,0,1,0,60.67
花蓮縣,壽豐鄉,,0,0,9910,291,10201,15543,2,1,2,0,1,0,65.63
花蓮縣,鳳林鎮,,0,0,6204,491,6695,10244,1,1,1,0,1,0,65.36
花蓮縣,光復鄉,,0,0,7004,151,7155,11883,2,1,2,0,1,0,60.21
花蓮縣,豐濱鄉,,0,0,2695,32,2727,4452,3,1,2,1,1,0,61.25
花蓮縣,萬榮鄉,,0,0,3066,80,3146,4823,2,1,2,0,1,0,65.23
花蓮縣,瑞穗鄉,,0,0,6135,156,6291,10691,2,1,2,0,1,0,58.84
花蓮縣,玉里鎮,,0,0,12705,275,12980,22598,3,1,2,1,0,1,57.44
花蓮縣,富里鄉,,0,0,5683,150,5833,9787,2,1,2,0,1,0,59.60
花蓮縣,卓溪鄉,,0,0,2980,63,3043,4729,2,1,1,1,1,0,64.35
澎湖縣,馬公市,,0,0,28933,945,29878,40251,3,1,3,0,1,0,74.23
澎湖縣,湖西鄉,,0,0,6805,264,7069,10045,2,1,1,1,1,0,70.37
澎湖縣,白沙鄉,,0,0,5134,82,5216,7291,2,1,1,1,1,0,71.54
澎湖縣,西嶼鄉,,0,0,4342,175,4517,6579,3,1,3,0,1,0,68.66
澎湖縣,望安鄉,,0,0,2235,60,2295,3599,2,1,2,0,1,0,63.77
澎湖縣,七美鄉,,0,0,1699,25,1724,2491,2,1,2,0,1,0,69.21
金門縣,金城鎮,,0,0,10239,443,10682,17193,2,1,2,0,1,0,62.13
金門縣,金寧鄉,,0,0,5191,727,5918,9336,1,1,1,0,1,0,63.39
金門縣,金湖鎮,,0,0,7050,170,7220,11372,3,1,3,0,1,0,63.49
金門縣,金沙鎮,,0,0,5318,174,5492,8785,2,1,2,0,1,0,62.52
金門縣,烈嶼鄉,,0,0,2641,297,2938,4795,1,1,1,0,1,0,61.27
金門縣,烏坵鄉,,0,0,313,2,315,371,2,1,2,0,1,0,84.91
連江縣,南竿鄉,,0,0,2851,45,2896,4612,5,1,5,0,1,0,62.79
連江縣,北竿鄉,,0,0,956,19,975,1575,2,1,2,0,1,0,61.90
連江縣,莒光鄉,,0,0,574,9,583,1239,3,1,3,0,1,0,47.05
連江縣,東引鄉,,0,0,487,13,500,719,2,1,2,0,1,0,69.54
臺北縣,板橋市,留侯里,0,0,787,5,792,1184,1,1,1,1,1,1,66.89
臺北縣,板橋市,流芳里,0,0,779,12,791,1165,1,1,1,1,1,1,67.90
臺北縣,板橋市,赤松里,0,0,483,5,488,672,1,1,1,1,1,1,72.62
臺北縣,板橋市,黃石里,0,0,723,10,733,1034,1,1,1,1,1,1,70.89
臺北縣,板橋市,挹秀里,0,0,1033,9,1042,1466,1,1,1,1,1,1,71.08
臺北縣,板橋市,湳興里,0,0,2581,40,2621,3740,1,1,1,1,1,1,70.08
臺北縣,板橋市,新興里,0,0,1631,24,1655,2592,1,1,1,1,1,1,63.85
臺北縣,板橋市,社後里,0,0,3279,37,3316,6561,1,1,1,1,1,1,50.54
臺北縣,板橋市,香社里,0,0,2366,38,2404,3575,1,1,1,1,1,1,67.24
臺北縣,板橋市,香雅里,0,0,1503,27,1530,2241,1,1,1,1,1,1,68.27
臺北縣,板橋市,中正里,0,0,2319,31,2350,3571,1,1,1,1,1,1,65.81
臺北縣,板橋市,自強里,0,0,3129,48,3177,4448,1,1,1,1,1,1,71.43
臺北縣,板橋市,自立里,0,0,1700,30,1730,2403,1,1,1,1,1,1,71.99
臺北縣,板橋市,光華里,0,0,1568,23,1591,2260,1,1,1,1,1,1,70.40
臺北縣,板橋市,光榮里,0,0,1463,22,1485,2195,1,1,1,1,1,1,67.65
臺北縣,板橋市,國光里,0,0,2448,34,2482,3312,1,1,1,1,1,1,74.94
臺北縣,板橋市,港尾里,0,0,1541,15,1556,2164,1,1,1,1,1,1,71.90
臺北縣,板橋市,新生里,0,0,2514,31,2545,3785,1,1,1,1,1,1,67.24
臺北縣,板橋市,金華里,0,0,2229,48,2277,3385,1,1,1,1,1,1,67.27
臺北縣,板橋市,港德里,0,0,2721,36,2757,4124,1,1,1,1,1,1,66.85
臺北縣,板橋市,民權里,0,0,1715,41,1756,2454,1,1,1,1,1,1,71.56
臺北縣,板橋市,民安里,0,0,1293,24,1317,1784,1,1,1,1,1,1,73.82
臺北縣,板橋市,建國里,0,0,2150,41,2191,3090,1,1,1,1,1,1,70.91
臺北縣,板橋市,漢生里,0,0,2654,31,2685,3736,1,1,1,1,1,1,71.87
臺北縣,板橋市,新民里,0,0,2408,38,2446,3603,1,1,1,1,1,1,67.89
臺北縣,板橋市,公館里,0,0,2165,35,2200,3208,1,1,1,1,1,1,68.58
臺北縣,板橋市,幸福里,0,0,2246,30,2276,3355,1,1,1,1,1,1,67.84
臺北縣,板橋市,文德里,0,0,1769,22,1791,2625,1,1,1,1,1,1,68.23
臺北縣,板橋市,忠誠里,0,0,1685,20,1705,2330,1,1,1,1,1,1,73.18
臺北縣,板橋市,陽明里,0,0,1604,22,1626,2389,1,1,1,1,1,1,68.06
臺北縣,板橋市,百壽里,0,0,1422,20,1442,2100,1,1,1,1,1,1,68.67
臺北縣,板橋市,介壽里,0,0,1709,39,1748,2546,1,1,1,1,1,1,68.66
臺北縣,板橋市,新埔里,0,0,1333,27,1360,1993,1,1,1,1,1,1,68.24
臺北縣,板橋市,華江里,0,0,2820,56,2876,4197,1,1,1,1,1,1,68.53
臺北縣,板橋市,江翠里,0,0,2672,33,2705,4075,1,1,1,1,1,1,66.38
臺北縣,板橋市,純翠里,0,0,2792,49,2841,4248,1,1,1,1,1,1,66.88
臺北縣,板橋市,溪頭里,0,0,3203,59,3262,4845,1,1,1,1,1,1,67.33
臺北縣,板橋市,聯翠里,0,0,2125,36,2161,3267,1,1,1,1,1,1,66.15
臺北縣,板橋市,文化里,0,0,1822,28,1850,2600,1,1,1,1,1,1,71.15
臺北縣,板橋市,宏翠里,0,0,1849,37,1886,2657,1,1,1,1,1,1,70.98
臺北縣,板橋市,仁翠里,0,0,1794,30,1824,2743,1,1,1,1,1,1,66.50
臺北縣,板橋市,新翠里,0,0,4128,66,4194,6254,1,1,1,1,1,1,67.06
臺北縣,板橋市,朝陽里,0,0,1959,30,1989,2916,1,1,1,1,1,1,68.21
臺北縣,板橋市,吉翠里,0,0,2160,48,2208,3080,1,1,1,1,1,1,71.69
臺北縣,板橋市,德翠里,0,0,3469,50,3519,5025,1,1,1,1,1,1,70.03
臺北縣,板橋市,新海里,0,0,1894,26,1920,2967,1,1,1,1,1,1,64.71
臺北縣,板橋市,滿翠里,0,0,1803,27,1830,2691,1,1,1,1,1,1,68.00
臺北縣,板橋市,明翠里,0,0,2631,39,2670,4036,1,1,1,1,1,1,66.15
臺北縣,板橋市,松翠里,0,0,1994,35,2029,3066,1,1,1,1,1,1,66.18
臺北縣,板橋市,柏翠里,0,0,1987,44,2031,2997,1,1,1,1,1,1,67.77
臺北縣,板橋市,龍翠里,0,0,2589,41,2630,3858,1,1,1,1,1,1,68.17
臺北縣,板橋市,松柏里,0,0,1215,27,1242,1823,1,1,1,1,1,1,68.13
臺北縣,板橋市,華翠里,0,0,1767,22,1789,2651,1,1,1,1,1,1,67.48
臺北縣,板橋市,莒光里,0,0,1652,25,1677,2518,1,1,1,1,1,1,66.60
臺北縣,板橋市,忠翠里,0,0,4845,57,4902,7116,1,1,1,1,1,1,68.89
臺北縣,板橋市,嵐翠里,0,0,1419,28,1447,2136,1,1,1,1,1,1,67.74
臺北縣,板橋市,文聖里,0,0,2129,46,2175,3068,1,1,1,1,1,1,70.89
臺北縣,板橋市,文翠里,0,0,2332,45,2377,3518,1,1,1,1,1,1,67.57
臺北縣,板橋市,青翠里,0,0,1584,19,1603,2573,1,1,1,1,1,1,62.30
臺北縣,板橋市,懷翠里,0,0,3097,41,3138,4874,1,1,1,1,1,1,64.38
臺北縣,板橋市,福翠里,0,0,913,20,933,1367,1,1,1,1,1,1,68.25
臺北縣,板橋市,港嘴里,0,0,2418,30,2448,3662,1,1,1,1,1,1,66.85
臺北縣,板橋市,振興里,0,0,3212,59,3271,4676,1,1,1,1,1,1,69.95
臺北縣,板橋市,振義里,0,0,2269,38,2307,3436,1,1,1,1,1,1,67.14
臺北縣,板橋市,光復里,0,0,1744,27,1771,2616,1,1,1,1,1,1,67.70
臺北縣,板橋市,埔墘里,0,0,1076,12,1088,1542,1,1,1,1,1,1,70.56
臺北縣,板橋市,富貴里,0,0,3092,58,3150,4574,1,1,1,1,1,1,68.87
臺北縣,板橋市,長壽里,0,0,1623,20,1643,2354,1,1,1,1,1,1,69.80
臺北縣,板橋市,福壽里,0,0,1814,27,1841,2679,1,1,1,1,1,1,68.72
臺北縣,板橋市,居仁里,0,0,1701,38,1739,2507,1,1,1,1,1,1,69.37
臺北縣,板橋市,海山里,0,0,3837,64,3901,5708,1,1,1,1,1,1,68.34
臺北縣,板橋市,九如里,0,0,1557,31,1588,2335,1,1,1,1,1,1,68.01
臺北縣,板橋市,正泰里,0,0,1767,29,1796,2497,1,1,1,1,1,1,71.93
臺北縣,板橋市,玉光里,0,0,2704,62,2766,4115,1,1,1,1,1,1,67.22
臺北縣,板橋市,光仁里,0,0,1672,31,1703,2447,1,1,1,1,1,1,69.60
臺北縣,板橋市,埤墘里,0,0,1986,30,2016,3057,1,1,1,1,1,1,65.95
臺北縣,板橋市,莊敬里,0,0,2068,42,2110,2948,1,1,1,1,1,1,71.57
臺北縣,板橋市,永安里,0,0,1772,27,1799,2753,1,1,1,1,1,1,65.35
臺北縣,板橋市,雙玉里,0,0,1995,28,2023,3005,1,1,1,1,1,1,67.32
臺北縣,板橋市,廣新里,0,0,1850,28,1878,2907,1,1,1,1,1,1,64.60
臺北縣,板橋市,深丘里,0,0,2916,42,2958,4302,1,1,1,1,1,1,68.76
臺北縣,板橋市,香丘里,0,0,2070,47,2117,3085,1,1,1,1,1,1,68.62
臺北縣,板橋市,西安里,0,0,1519,30,1549,2197,1,1,1,1,1,1,70.51
臺北縣,板橋市,東丘里,0,0,2323,41,2364,3475,1,1,1,1,1,1,68.03
臺北縣,板橋市,民生里,0,0,1101,20,1121,1629,1,1,1,1,1,1,68.82
臺北縣,板橋市,長安里,0,0,2272,34,2306,3257,1,1,1,1,1,1,70.80
臺北縣,板橋市,東安里,0,0,1404,32,1436,1979,1,1,1,1,1,1,72.56
臺北縣,板橋市,福丘里,0,0,1150,18,1168,1653,1,1,1,1,1,1,70.66
臺北縣,板橋市,福祿里,0,0,1982,35,2017,3064,1,1,1,1,1,1,65.83
臺北縣,板橋市,民族里,0,0,2129,32,2161,3046,1,1,1,1,1,1,70.95
臺北縣,板橋市,國泰里,0,0,1817,21,1838,2624,1,1,1,1,1,1,70.05
臺北縣,板橋市,後埔里,0,0,1968,33,2001,2911,1,1,1,1,1,1,68.74
臺北縣,板橋市,福德里,0,0,2886,45,2931,4195,1,1,1,1,1,1,69.87
臺北縣,板橋市,景星里,0,0,1831,26,1857,2702,1,1,1,1,1,1,68.73
臺北縣,板橋市,福星里,0,0,1947,21,1968,2731,1,1,1,1,1,1,72.06
臺北縣,板橋市,鄉雲里,0,0,1986,34,2020,2926,1,1,1,1,1,1,69.04
臺北縣,板橋市,廣德里,0,0,3422,52,3474,4868,1,1,1,1,1,1,71.36
臺北縣,板橋市,大豐里,0,0,2682,33,2715,3841,1,1,1,1,1,1,70.68
臺北縣,板橋市,重慶里,0,0,4314,64,4378,6498,1,1,1,1,1,1,67.37
臺北縣,板橋市,仁愛里,0,0,1904,44,1948,2689,1,1,1,1,1,1,72.44
臺北縣,板橋市,和平里,0,0,616,11,627,918,1,1,1,1,1,1,68.30
臺北縣,板橋市,廣福里,0,0,1806,20,1826,2858,1,1,1,1,1,1,63.89
臺北縣,板橋市,五權里,0,0,2380,27,2407,3563,1,1,1,1,1,1,67.56
臺北縣,板橋市,華興里,0,0,2226,33,2259,3291,1,1,1,1,1,1,68.64
臺北縣,板橋市,華貴里,0,0,1701,37,1738,2329,1,1,1,1,1,1,74.62
臺北縣,板橋市,華福里,0,0,1256,14,1270,1798,1,1,1,1,1,1,70.63
臺北縣,板橋市,華德里,0,0,3340,41,3381,5225,1,1,1,1,1,1,64.71
臺北縣,板橋市,華東里,0,0,3120,40,3160,4556,1,1,1,1,1,1,69.36
臺北縣,板橋市,信義里,0,0,2244,33,2277,3341,1,1,1,1,1,1,68.15
臺北縣,板橋市,浮洲里,0,0,2083,33,2116,3611,1,1,1,1,1,1,58.60
臺北縣,板橋市,華中里,0,0,2832,41,2873,4362,1,1,1,1,1,1,65.86
臺北縣,板橋市,僑中里,0,0,2015,39,2054,3061,1,1,1,1,1,1,67.10
臺北縣,板橋市,大觀里,0,0,1919,34,1953,2860,1,1,1,1,1,1,68.29
臺北縣,板橋市,歡園里,0,0,716,13,729,1024,1,1,1,1,1,1,71.19
臺北縣,板橋市,中山里,0,0,2515,35,2550,3844,1,1,1,1,1,1,66.34
臺北縣,板橋市,復興里,0,0,1112,28,1140,1765,1,1,1,1,1,1,64.59
臺北縣,板橋市,大安里,0,0,2301,40,2341,3472,1,1,1,1,1,1,67.43
臺北縣,板橋市,福安里,0,0,1557,25,1582,2258,1,1,1,1,1,1,70.06
臺北縣,板橋市,聚安里,0,0,2660,45,2705,4121,1,1,1,1,1,1,65.64
臺北縣,板橋市,龍安里,0,0,1595,34,1629,2397,1,1,1,1,1,1,67.96
臺北縣,板橋市,崑崙里,0,0,3930,65,3995,6163,1,1,1,1,1,1,64.82
臺北縣,板橋市,成和里,0,0,2381,49,2430,3805,1,1,1,1,1,1,63.86
臺北縣,板橋市,溪洲里,0,0,2920,52,2972,4579,1,1,1,1,1,1,64.91
臺北縣,板橋市,溪福里,0,0,4579,82,4661,7254,1,1,1,1,1,1,64.25
臺北縣,板橋市,溪北里,0,0,2778,43,2821,4232,1,1,1,1,1,1,66.66
臺北縣,板橋市,堂春里,0,0,2033,37,2070,3084,1,1,1,1,1,1,67.12
臺北縣,中和市,中原里,0,0,2406,74,2480,3958,1,1,1,1,1,1,62.66
臺北縣,中和市,連和里,0,0,902,24,926,1315,1,1,1,1,1,1,70.42
臺北縣,中和市,連城里,0,0,3309,97,3406,4974,1,1,1,1,1,1,68.48
臺北縣,中和市,力行里,0,0,2947,75,3022,4387,1,1,1,1,1,1,68.89
臺北縣,中和市,正行里,0,0,1417,37,1454,2213,1,1,1,1,1,1,65.70
臺北縣,中和市,德行里,0,0,2490,73,2563,3816,1,1,1,1,1,1,67.16
臺北縣,中和市,枋寮里,0,0,1974,42,2016,3023,1,1,1,1,1,1,66.69
臺北縣,中和市,漳和里,0,0,1916,52,1968,2833,1,1,1,1,1,1,69.47
臺北縣,中和市,廟美里,0,0,2474,83,2557,3835,1,1,1,1,1,1,66.68
臺北縣,中和市,福真里,0,0,2167,65,2232,3418,1,1,1,1,1,1,65.30
臺北縣,中和市,福善里,0,0,2332,76,2408,3570,1,1,1,1,1,1,67.45
臺北縣,中和市,福美里,0,0,2646,73,2719,3980,1,1,1,1,1,1,68.32
臺北縣,中和市,福祥里,0,0,2517,75,2592,3875,1,1,1,1,1,1,66.89
臺北縣,中和市,瓦窯里,0,0,2735,80,2815,4224,1,1,1,1,1,1,66.64
臺北縣,中和市,福和里,0,0,2111,55,2166,3248,1,1,1,1,1,1,66.69
臺北縣,中和市,佳和里,0,0,2657,79,2736,4058,1,1,1,1,1,1,67.42
臺北縣,中和市,新南里,0,0,4186,134,4320,6442,1,1,1,1,1,1,67.06
臺北縣,中和市,南山里,0,0,2720,85,2805,4216,1,1,1,1,1,1,66.53
臺北縣,中和市,平河里,0,0,4411,137,4548,6875,1,1,1,1,1,1,66.15
臺北縣,中和市,信和里,0,0,2420,75,2495,3597,1,1,1,1,1,1,69.36
臺北縣,中和市,仁和里,0,0,2333,55,2388,3616,1,1,1,1,1,1,66.04
臺北縣,中和市,中正里,0,0,2181,64,2245,3433,1,1,1,1,1,1,65.39
臺北縣,中和市,中山里,0,0,1447,46,1493,2198,1,1,1,1,1,1,67.93
臺北縣,中和市,建和里,0,0,2282,49,2331,3268,1,1,1,1,1,1,71.33
臺北縣,中和市,碧河里,0,0,1779,47,1826,2736,1,1,1,1,1,1,66.74
臺北縣,中和市,宜安里,0,0,1038,27,1065,1563,1,1,1,1,1,1,68.14
臺北縣,中和市,安樂里,0,0,2036,65,2101,3075,1,1,1,1,1,1,68.33
臺北縣,中和市,安和里,0,0,1668,72,1740,2547,1,1,1,1,1,1,68.32
臺北縣,中和市,安順里,0,0,2403,72,2475,3563,1,1,1,1,1,1,69.46
臺北縣,中和市,安平里,0,0,2658,94,2752,4009,1,1,1,1,1,1,68.65
臺北縣,中和市,中安里,0,0,2352,72,2424,3517,1,1,1,1,1,1,68.92
臺北縣,中和市,泰安里,0,0,2152,63,2215,3220,1,1,1,1,1,1,68.79
臺北縣,中和市,秀山里,0,0,2406,96,2502,3709,1,1,1,1,1,1,67.46
臺北縣,中和市,秀成里,0,0,1917,65,1982,2995,1,1,1,1,1,1,66.18
臺北縣,中和市,秀義里,0,0,1511,61,1572,2334,1,1,1,1,1,1,67.35
臺北縣,中和市,秀福里,0,0,2735,92,2827,4081,1,1,1,1,1,1,69.27
臺北縣,中和市,秀景里,0,0,3339,131,3470,5296,1,1,1,1,1,1,65.52
臺北縣,中和市,秀明里,0,0,2597,76,2673,4063,1,1,1,1,1,1,65.79
臺北縣,中和市,秀峰里,0,0,2215,69,2284,3399,1,1,1,1,1,1,67.20
臺北縣,中和市,秀士里,0,0,1395,46,1441,2168,1,1,1,1,1,1,66.47
臺北縣,中和市,秀水里,0,0,2255,72,2327,3412,1,1,1,1,1,1,68.20
臺北縣,中和市,秀仁里,0,0,1528,60,1588,2318,1,1,1,1,1,1,68.51
臺北縣,中和市,正南里,0,0,2031,77,2108,3194,1,1,1,1,1,1,66.00
臺北縣,中和市,頂南里,0,0,1812,43,1855,2654,1,1,1,1,1,1,69.89
臺北縣,中和市,華新里,0,0,3527,83,3610,5666,1,1,1,1,1,1,63.71
臺北縣,中和市,東南里,0,0,2689,73,2762,3911,1,1,1,1,1,1,70.62
臺北縣,中和市,華南里,0,0,2329,64,2393,3440,1,1,1,1,1,1,69.56
臺北縣,中和市,忠孝里,0,0,2803,76,2879,4428,1,1,1,1,1,1,65.02
臺北縣,中和市,崇南里,0,0,2050,70,2120,3069,1,1,1,1,1,1,69.08
臺北縣,中和市,興南里,0,0,1858,74,1932,2845,1,1,1,1,1,1,67.91
臺北縣,中和市,景南里,0,0,1772,53,1825,2745,1,1,1,1,1,1,66.48
臺北縣,中和市,景本里,0,0,1292,43,1335,1952,1,1,1,1,1,1,68.39
臺北縣,中和市,橫路里,0,0,246,7,253,350,1,1,1,1,1,1,72.29
臺北縣,中和市,內南里,0,0,2768,66,2834,4190,1,1,1,1,1,1,67.64
臺北縣,中和市,壽南里,0,0,1485,57,1542,2146,1,1,1,1,1,1,71.85
臺北縣,中和市,福南里,0,0,2171,57,2228,3213,1,1,1,1,1,1,69.34
臺北縣,中和市,外南里,0,0,2165,48,2213,4801,1,1,1,1,1,1,46.09
臺北縣,中和市,中興里,0,0,2472,80,2552,3862,1,1,1,1,1,1,66.08
臺北縣,中和市,吉興里,0,0,1358,34,1392,2032,1,1,1,1,1,1,68.50
臺北縣,中和市,復興里,0,0,3046,75,3121,4686,1,1,1,1,1,1,66.60
臺北縣,中和市,和興里,0,0,2382,61,2443,3699,1,1,1,1,1,1,66.04
臺北縣,中和市,景平里,0,0,2502,83,2585,3954,1,1,1,1,1,1,65.38
臺北縣,中和市,景新里,0,0,2090,70,2160,3214,1,1,1,1,1,1,67.21
臺北縣,中和市,景福里,0,0,2709,81,2790,4183,1,1,1,1,1,1,66.70
臺北縣,中和市,景安里,0,0,2809,79,2888,4242,1,1,1,1,1,1,68.08
臺北縣,中和市,景文里,0,0,1765,46,1811,2642,1,1,1,1,1,1,68.55
臺北縣,中和市,錦和里,0,0,2644,64,2708,4039,1,1,1,1,1,1,67.05
臺北縣,中和市,錦中里,0,0,2080,43,2123,3105,1,1,1,1,1,1,68.37
臺北縣,中和市,錦昌里,0,0,950,29,979,1408,1,1,1,1,1,1,69.53
臺北縣,中和市,錦盛里,0,0,2143,63,2206,3261,1,1,1,1,1,1,67.65
臺北縣,中和市,灰窯里,0,0,387,5,392,514,1,1,1,1,1,1,76.26
臺北縣,中和市,積穗里,0,0,3013,98,3111,4632,1,1,1,1,1,1,67.16
臺北縣,中和市,民享里,0,0,1633,45,1678,2280,1,1,1,1,1,1,73.60
臺北縣,中和市,民有里,0,0,1733,46,1779,2599,1,1,1,1,1,1,68.45
臺北縣,中和市,員山里,0,0,2336,47,2383,3620,1,1,1,1,1,1,65.83
臺北縣,中和市,員富里,0,0,1302,29,1331,2125,1,1,1,1,1,1,62.64
臺北縣,中和市,嘉穗里,0,0,1472,37,1509,2246,1,1,1,1,1,1,67.19
臺北縣,中和市,嘉慶里,0,0,2039,52,2091,3369,1,1,1,1,1,1,62.07
臺北縣,中和市,文元里,0,0,2939,72,3011,4649,1,1,1,1,1,1,64.77
臺北縣,中和市,嘉新里,0,0,2045,39,2084,3175,1,1,1,1,1,1,65.64
臺北縣,中和市,民安里,0,0,2666,71,2737,4094,1,1,1,1,1,1,66.85
臺北縣,中和市,安穗里,0,0,2093,43,2136,3182,1,1,1,1,1,1,67.13
臺北縣,中和市,瑞穗里,0,0,1306,30,1336,1843,1,1,1,1,1,1,72.49
臺北縣,中和市,冠穗里,0,0,1997,35,2032,2975,1,1,1,1,1,1,68.30
臺北縣,中和市,明穗里,0,0,2339,46,2385,3412,1,1,1,1,1,1,69.90
臺北縣,中和市,清穗里,0,0,1794,52,1846,2792,1,1,1,1,1,1,66.12
臺北縣,中和市,自強里,0,0,2566,65,2631,4045,1,1,1,1,1,1,65.04
臺北縣,中和市,德穗里,0,0,2443,44,2487,3707,1,1,1,1,1,1,67.09
臺北縣,中和市,民生里,0,0,2436,72,2508,3664,1,1,1,1,1,1,68.45
臺北縣,中和市,國光里,0,0,2064,48,2112,3155,1,1,1,1,1,1,66.94
臺北縣,中和市,國華里,0,0,1738,36,1774,2654,1,1,1,1,1,1,66.84
臺北縣,中和市,壽德里,0,0,2502,61,2563,3623,1,1,1,1,1,1,70.74
臺北縣,中和市,明德里,0,0,2245,56,2301,3371,1,1,1,1,1,1,68.26
臺北縣,永和市,光復里,0,0,987,21,1008,1490,1,1,1,1,1,1,67.65
臺北縣,永和市,網溪里,0,0,705,15,720,1065,1,1,1,1,1,1,67.61
臺北縣,永和市,復興里,0,0,1366,32,1398,2151,1,1,1,1,1,1,64.99
臺北縣,永和市,竹林里,0,0,2096,58,2154,3302,1,1,1,1,1,1,65.23
臺北縣,永和市,桂林里,0,0,2018,44,2062,3192,1,1,1,1,1,1,64.60
臺北縣,永和市,上林里,0,0,2081,33,2114,3145,1,1,1,1,1,1,67.22
臺北縣,永和市,福林里,0,0,1983,41,2024,3054,1,1,1,1,1,1,66.27
臺北縣,永和市,勵行里,0,0,695,23,718,1083,1,1,1,1,1,1,66.30
臺北縣,永和市,中興里,0,0,1597,31,1628,2508,1,1,1,1,1,1,64.91
臺北縣,永和市,永興里,0,0,1833,48,1881,2939,1,1,1,1,1,1,64.00
臺北縣,永和市,正興里,0,0,1260,26,1286,2027,1,1,1,1,1,1,63.44
臺北縣,永和市,豫溪里,0,0,1996,46,2042,4042,1,1,1,1,1,1,50.52
臺北縣,永和市,光明里,0,0,1706,33,1739,2649,1,1,1,1,1,1,65.65
臺北縣,永和市,福和里,0,0,2637,72,2709,4110,1,1,1,1,1,1,65.91
臺北縣,永和市,得和里,0,0,2540,67,2607,3788,1,1,1,1,1,1,68.82
臺北縣,永和市,永貞里,0,0,1971,34,2005,3069,1,1,1,1,1,1,65.33
臺北縣,永和市,永福里,0,0,1676,45,1721,2556,1,1,1,1,1,1,67.33
臺北縣,永和市,河濱里,0,0,1775,41,1816,2734,1,1,1,1,1,1,66.42
臺北縣,永和市,秀和里,0,0,2621,78,2699,3989,1,1,1,1,1,1,67.66
臺北縣,永和市,永元里,0,0,2688,57,2745,4130,1,1,1,1,1,1,66.46
臺北縣,永和市,民權里,0,0,2466,60,2526,3873,1,1,1,1,1,1,65.22
臺北縣,永和市,民族里,0,0,2480,63,2543,3790,1,1,1,1,1,1,67.10
臺北縣,永和市,秀朗里,0,0,2106,40,2146,3324,1,1,1,1,1,1,64.56
臺北縣,永和市,秀成里,0,0,1613,48,1661,2505,1,1,1,1,1,1,66.31
臺北縣,永和市,秀林里,0,0,1976,52,2028,2977,1,1,1,1,1,1,68.12
臺北縣,永和市,秀得里,0,0,1493,34,1527,2321,1,1,1,1,1,1,65.79
臺北縣,永和市,秀元里,0,0,1760,43,1803,2720,1,1,1,1,1,1,66.29
臺北縣,永和市,民生里,0,0,2315,43,2358,3434,1,1,1,1,1,1,68.67
臺北縣,永和市,民本里,0,0,1608,27,1635,2626,1,1,1,1,1,1,62.26
臺北縣,永和市,民富里,0,0,1658,35,1693,2533,1,1,1,1,1,1,66.84
臺北縣,永和市,民樂里,0,0,2630,54,2684,3947,1,1,1,1,1,1,68.00
臺北縣,永和市,民治里,0,0,1659,30,1689,2646,1,1,1,1,1,1,63.83
臺北縣,永和市,智光里,0,0,1930,46,1976,2964,1,1,1,1,1,1,66.67
臺北縣,永和市,潭安里,0,0,2691,65,2756,4123,1,1,1,1,1,1,66.84
臺北縣,永和市,潭墘里,0,0,2315,60,2375,3524,1,1,1,1,1,1,67.40
臺北縣,永和市,店街里,0,0,2020,43,2063,3177,1,1,1,1,1,1,64.94
臺北縣,永和市,大新里,0,0,1502,30,1532,2247,1,1,1,1,1,1,68.18
臺北縣,永和市,永安里,0,0,2251,52,2303,3547,1,1,1,1,1,1,64.93
臺北縣,永和市,永樂里,0,0,1309,22,1331,2092,1,1,1,1,1,1,63.62
臺北縣,永和市,水源里,0,0,2300,65,2365,3460,1,1,1,1,1,1,68.35
臺北縣,永和市,協和里,0,0,1699,47,1746,2620,1,1,1,1,1,1,66.64
臺北縣,永和市,雙和里,0,0,2165,53,2218,3310,1,1,1,1,1,1,67.01
臺北縣,永和市,安和里,0,0,2056,56,2112,3143,1,1,1,1,1,1,67.20
臺北縣,永和市,前溪里,0,0,1138,25,1163,1766,1,1,1,1,1,1,65.86
臺北縣,永和市,和平里,0,0,2419,53,2472,3759,1,1,1,1,1,1,65.76
臺北縣,永和市,保平里,0,0,2623,77,2700,3979,1,1,1,1,1,1,67.86
臺北縣,永和市,中溪里,0,0,2813,58,2871,4177,1,1,1,1,1,1,68.73
臺北縣,永和市,保安里,0,0,3531,90,3621,5512,1,1,1,1,1,1,65.69
臺北縣,永和市,保順里,0,0,3687,94,3781,5936,1,1,1,1,1,1,63.70
臺北縣,永和市,下溪里,0,0,2146,51,2197,3319,1,1,1,1,1,1,66.19
