CountyCityName,TownshipName,VillageName,PollStationNo,DistrictName,BallotsAccepted,BallotsRejected,BallotsCast,Voters,CandidateCounts,ElectedCounts,CandidateMaleCounts,CandidateFemaleCounts,ElectedMaleCounts,ElectedFemaleCounts,BallotsRate
高雄縣,內門鄉,,0,1,10045,140,10185,13468,3,1,3,0,1,0,75.62
高雄縣,茂林鄉,,0,1,48,1,49,94,3,1,3,0,1,0,52.13
高雄縣,桃源鄉,,0,1,203,3,206,340,3,1,3,0,1,0,60.59
高雄縣,三民鄉,,0,1,117,0,117,243,3,1,3,0,1,0,48.15
屏東縣,屏東市,,0,1,92406,812,93218,140730,3,1,3,0,1,0,66.24
屏東縣,潮州鎮,,0,1,23647,197,23844,37382,3,1,3,0,1,0,63.78
屏東縣,東港鎮,,0,1,21012,214,21226,31273,3,1,3,0,1,0,67.87
屏東縣,恆春鎮,,0,1,12306,164,12470,21971,3,1,3,0,1,0,56.76
屏東縣,萬丹鄉,,0,1,25553,235,25788,34964,3,1,3,0,1,0,73.76
屏東縣,長治鄉,,0,1,13965,136,14101,20007,3,1,3,0,1,0,70.48
屏東縣,麟洛鄉,,0,1,5955,54,6009,8105,3,1,3,0,1,0,74.14
屏東縣,九如鄉,,0,1,10894,123,11017,15110,3,1,3,0,1,0,72.91
屏東縣,里港鄉,,0,1,13041,126,13167,18590,3,1,3,0,1,0,70.83
屏東縣,鹽埔鄉,,0,1,14539,195,14734,19344,3,1,3,0,1,0,76.17
屏東縣,高樹鄉,,0,1,14626,139,14765,22758,3,1,3,0,1,0,64.88
屏東縣,萬巒鄉,,0,1,11607,124,11731,17467,3,1,3,0,1,0,67.16
屏東縣,內埔鄉,,0,1,28357,304,28661,43250,3,1,3,0,1,0,66.27
屏東縣,竹田鄉,,0,1,9887,96,9983,14157,3,1,3,0,1,0,70.52
屏東縣,新埤鄉,,0,1,5812,58,5870,9083,3,1,3,0,1,0,64.63
屏東縣,枋寮鄉,,0,1,13413,113,13526,21304,3,1,3,0,1,0,63.49
屏東縣,新園鄉,,0,1,18886,162,19048,27516,3,1,3,0,1,0,69.23
屏東縣,崁頂鄉,,0,1,6725,72,6797,9571,3,1,3,0,1,0,71.02
屏東縣,林邊鄉,,0,1,11366,96,11462,16217,3,1,3,0,1,0,70.68
屏東縣,南州鄉,,0,1,6795,65,6860,9753,3,1,3,0,1,0,70.34
屏東縣,佳冬鄉,,0,1,11785,119,11904,17417,3,1,3,0,1,0,68.35
屏東縣,琉球鄉,,0,1,4380,53,4433,8509,3,1,3,0,1,0,52.10
屏東縣,車城鄉,,0,1,4871,58,4929,8562,3,1,3,0,1,0,57.57
屏東縣,滿州鄉,,0,1,3007,35,3042,5487,3,1,3,0,1,0,55.44
屏東縣,枋山鄉,,0,1,2890,32,2922,5005,3,1,3,0,1,0,58.38
屏東縣,三地門鄉,,0,1,208,3,211,372,3,1,3,0,1,0,56.72
屏東縣,霧台鄉,,0,1,28,0,28,51,3,1,3,0,1,0,54.90
屏東縣,瑪家鄉,,0,1,221,4,225,362,3,1,3,0,1,0,62.15
屏東縣,泰武鄉,,0,1,83,0,83,169,3,1,3,0,1,0,49.11
屏東縣,來義鄉,,0,1,250,7,257,431,3,1,3,0,1,0,59.63
屏東縣,春日鄉,,0,1,259,3,262,433,3,1,3,0,1,0,60.51
屏東縣,獅子鄉,,0,1,165,0,165,292,3,1,3,0,1,0,56.51
屏東縣,牡丹鄉,,0,1,235,4,239,401,3,1,3,0,1,0,59.60
臺東縣,台東市,,0,1,37795,547,38342,63691,3,1,3,0,1,0,60.20
臺東縣,成功鎮,,0,1,3493,44,3537,6521,3,1,3,0,1,0,54.24
臺東縣,關山鎮,,0,1,3497,52,3549,6507,3,1,3,0,1,0,54.54
臺東縣,卑南鄉,,0,1,6936,103,7039,11723,3,1,3,0,1,0,60.04
臺東縣,鹿野鄉,,0,1,3093,46,3139,5961,3,1,3,0,1,0,52.66
臺東縣,池上鄉,,0,1,3688,57,3745,6861,3,1,3,0,1,0,54.58
臺東縣,東河鄉,,0,1,2278,25,2303,5107,3,1,3,0,1,0,45.09
臺東縣,長濱鄉,,0,1,1842,28,1870,3809,3,1,3,0,1,0,49.09
臺東縣,太麻里鄉,,0,1,3549,38,3587,6655,3,1,3,0,1,0,53.90
臺東縣,大武鄉,,0,1,1368,17,1385,2551,3,1,3,0,1,0,54.29
臺東縣,綠島鄉,,0,1,899,13,912,1718,3,1,3,0,1,0,53.08
臺東縣,海端鄉,,0,1,194,6,200,349,3,1,3,0,1,0,57.31
臺東縣,延平鄉,,0,1,174,2,176,297,3,1,3,0,1,0,59.26
臺東縣,金峰鄉,,0,1,109,0,109,231,3,1,3,0,1,0,47.19
臺東縣,達仁鄉,,0,1,160,1,161,344,3,1,3,0,1,0,46.80
臺東縣,蘭嶼鄉,,0,1,62,1,63,152,3,1,3,0,1,0,41.45
花蓮縣,花蓮市,,0,1,42248,544,42792,67706,3,1,3,0,1,0,63.20
花蓮縣,新城鄉,,0,1,7276,125,7401,11837,3,1,3,0,1,0,62.52
花蓮縣,秀林鄉,,0,1,1069,22,1091,2018,3,1,3,0,1,0,54.06
花蓮縣,吉安鄉,,0,1,24433,368,24801,40434,3,1,3,0,1,0,61.34
花蓮縣,壽豐鄉,,0,1,6648,122,6770,11634,3,1,3,0,1,0,58.19
花蓮縣,鳳林鎮,,0,1,6127,80,6207,9990,3,1,3,0,1,0,62.13
花蓮縣,光復鄉,,0,1,3864,53,3917,7123,3,1,3,0,1,0,54.99
花蓮縣,豐濱鄉,,0,1,692,10,702,1376,3,1,3,0,1,0,51.02
花蓮縣,萬榮鄉,,0,1,176,4,180,348,3,1,3,0,1,0,51.72
花蓮縣,瑞穗鄉,,0,1,4340,60,4400,7768,3,1,3,0,1,0,56.64
花蓮縣,玉里鎮,,0,1,9584,329,9913,18689,3,1,3,0,1,0,53.04
花蓮縣,富里鄉,,0,1,5495,122,5617,10478,3,1,3,0,1,0,53.61
花蓮縣,卓溪鄉,,0,1,197,8,205,404,3,1,3,0,1,0,50.74
澎湖縣,馬公市,,0,1,23779,280,24059,35450,3,1,3,0,1,0,67.87
澎湖縣,湖西鄉,,0,1,5987,86,6073,9765,3,1,3,0,1,0,62.19
澎湖縣,白沙鄉,,0,1,3913,37,3950,6857,3,1,3,0,1,0,57.61
澎湖縣,西嶼鄉,,0,1,3571,40,3611,6542,3,1,3,0,1,0,55.20
澎湖縣,望安鄉,,0,1,1222,23,1245,2747,3,1,3,0,1,0,45.32
澎湖縣,七美鄉,,0,1,1094,16,1110,2244,3,1,3,0,1,0,49.47
基隆市,中正區,,0,1,25084,339,25423,40141,3,1,3,0,1,0,63.33
基隆市,七堵區,,0,1,22687,334,23021,36340,3,1,3,0,1,0,63.35
基隆市,暖暖區,,0,1,13355,220,13575,20630,3,1,3,0,1,0,65.80
基隆市,仁愛區,,0,1,27083,368,27451,40602,3,1,3,0,1,0,67.61
基隆市,中山區,,0,1,22905,360,23265,34771,3,1,3,0,1,0,66.91
基隆市,安樂區,,0,1,28315,432,28747,44119,3,1,3,0,1,0,65.16
基隆市,信義區,,0,1,20983,271,21254,31126,3,1,3,0,1,0,68.28
新竹市,東區,,0,1,63774,813,64587,106437,3,1,3,0,1,0,60.68
新竹市,北區,,0,1,47697,649,48346,81221,3,1,3,0,1,0,59.52
新竹市,香山區,,0,1,20031,287,20318,35960,3,1,3,0,1,0,56.50
臺中市,中區,,0,1,11092,119,11211,17416,3,1,3,0,1,0,64.37
臺中市,東區,,0,1,30618,389,31007,47227,3,1,3,0,1,0,65.66
臺中市,西區,,0,1,45711,456,46167,70703,3,1,3,0,1,0,65.30
臺中市,南區,,0,1,32515,373,32888,51164,3,1,3,0,1,0,64.28
臺中市,北區,,0,1,59936,607,60543,95245,3,1,3,0,1,0,63.57
臺中市,西屯區,,0,1,58481,665,59146,87816,3,1,3,0,1,0,67.35
臺中市,南屯區,,0,1,36802,421,37223,55613,3,1,3,0,1,0,66.93
臺中市,北屯區,,0,1,78261,902,79163,120092,3,1,3,0,1,0,65.92
嘉義市,東區,,0,1,64303,439,64742,86419,3,1,3,0,1,0,74.92
嘉義市,西區,,0,1,65323,490,65813,87014,3,1,3,0,1,0,75.63
臺南市,東區,,0,1,73256,893,74149,108854,3,1,3,0,1,0,68.12
臺南市,南區,,0,1,64773,692,65465,93562,3,1,3,0,1,0,69.97
臺南市,西區,,0,1,23072,291,23363,33280,3,1,3,0,1,0,70.20
臺南市,北區,,0,1,56131,637,56768,81699,3,1,3,0,1,0,69.48
臺南市,中區,,0,1,23494,227,23721,34146,3,1,3,0,1,0,69.47
臺南市,安南區,,0,1,64851,804,65655,92681,3,1,3,0,1,0,70.84
臺南市,安平區,,0,1,13626,156,13782,20711,3,1,3,0,1,0,66.54
金門縣,金城鎮,,0,1,6720,72,6792,9546,3,1,3,0,1,0,71.15
金門縣,金寧鄉,,0,1,3570,52,3622,5341,3,1,3,0,1,0,67.82
金門縣,金湖鎮,,0,1,4846,45,4891,6612,3,1,3,0,1,0,73.97
金門縣,金沙鎮,,0,1,3582,50,3632,5274,3,1,3,0,1,0,68.87
金門縣,烈嶼鄉,,0,1,2183,23,2206,2997,3,1,3,0,1,0,73.61
金門縣,烏坵鄉,,0,1,33,0,33,82,3,1,3,0,1,0,40.24
連江縣,南竿鄉,,0,1,1898,28,1926,2232,3,1,3,0,1,0,86.29
連江縣,北竿鄉,,0,1,603,7,610,749,3,1,3,0,1,0,81.44
連江縣,莒光鄉,,0,1,304,1,305,374,3,1,3,0,1,0,81.55
連江縣,東引鄉,,0,1,308,4,312,426,4,2,4,1,2,1,73.24
臺北市,北投區,建民里,0,1,2458,24,2482,3636,3,1,3,0,1,0,68.26
臺北市,北投區,文林里,0,1,2117,22,2139,3132,3,1,3,0,1,0,68.30
臺北市,北投區,石牌里,0,1,2644,31,2675,4161,3,1,3,0,1,0,64.29
臺北市,北投區,榮光里,0,1,3453,23,3476,5216,3,1,3,0,1,0,66.64
臺北市,北投區,福興里,0,1,3240,30,3270,4728,3,1,3,0,1,0,69.16
臺北市,北投區,洲美里,0,1,854,6,860,1149,3,1,3,0,1,0,74.85
臺北市,北投區,吉慶里,0,1,2578,20,2598,3697,3,1,3,0,1,0,70.27
臺北市,北投區,吉利里,0,1,2967,37,3004,4382,3,1,3,0,1,0,68.55
臺北市,北投區,尊賢里,0,1,2296,27,2323,3507,3,1,3,0,1,0,66.24
臺北市,北投區,立賢里,0,1,2508,25,2533,3687,3,1,3,0,1,0,68.70
臺北市,北投區,立農里,0,1,4062,48,4110,5907,3,1,3,0,1,0,69.58
臺北市,北投區,永和里,0,1,3325,37,3362,5250,3,1,3,0,1,0,64.04
臺北市,北投區,永欣里,0,1,3072,26,3098,4368,3,1,3,0,1,0,70.92
臺北市,北投區,榮華里,0,1,3493,29,3522,5174,3,1,3,0,1,0,68.07
臺北市,北投區,裕民里,0,1,3253,34,3287,4729,3,1,3,0,1,0,69.51
臺北市,北投區,振華里,0,1,4077,38,4115,5984,3,1,3,0,1,0,68.77
臺北市,北投區,永明里,0,1,2115,33,2148,3018,3,1,3,0,1,0,71.17
臺北市,北投區,東華里,0,1,2647,34,2681,3646,3,1,3,0,1,0,73.53
臺北市,北投區,八仙里,0,1,2041,30,2071,3190,3,1,3,0,1,0,64.92
臺北市,北投區,清江里,0,1,4196,40,4236,6146,3,1,3,0,1,0,68.92
臺北市,北投區,中央里,0,1,3691,44,3735,5652,3,1,3,0,1,0,66.08
臺北市,北投區,大同里,0,1,2400,29,2429,3640,3,1,3,0,1,0,66.73
臺北市,北投區,長安里,0,1,2613,31,2644,4028,3,1,3,0,1,0,65.64
臺北市,北投區,奇岩里,0,1,4389,49,4438,6426,3,1,3,0,1,0,69.06
臺北市,北投區,溫泉里,0,1,3130,45,3175,4766,3,1,3,0,1,0,66.62
臺北市,北投區,林泉里,0,1,1746,17,1763,2758,3,1,3,0,1,0,63.92
臺北市,北投區,中心里,0,1,2632,21,2653,4229,3,1,3,0,1,0,62.73
臺北市,北投區,開明里,0,1,2881,27,2908,4419,3,1,3,0,1,0,65.81
臺北市,北投區,中庸里,0,1,2233,44,2277,3330,3,1,3,0,1,0,68.38
臺北市,北投區,中和里,0,1,2652,32,2684,4115,3,1,3,0,1,0,65.22
臺北市,北投區,秀山里,0,1,2025,29,2054,3016,3,1,3,0,1,0,68.10
臺北市,北投區,智仁里,0,1,3141,49,3190,4560,3,1,3,0,1,0,69.96
臺北市,北投區,文化里,0,1,2067,22,2089,2942,3,1,3,0,1,0,71.01
臺北市,北投區,豐年里,0,1,2117,23,2140,3169,3,1,3,0,1,0,67.53
臺北市,北投區,稻香里,0,1,2270,23,2293,3452,3,1,3,0,1,0,66.43
臺北市,北投區,桃源里,0,1,2444,21,2465,3749,3,1,3,0,1,0,65.75
臺北市,北投區,一德里,0,1,2773,46,2819,4405,3,1,3,0,1,0,64.00
臺北市,北投區,關渡里,0,1,4581,85,4666,6972,3,1,3,0,1,0,66.92
臺北市,北投區,泉源里,0,1,1166,8,1174,1764,3,1,3,0,1,0,66.55
臺北市,北投區,湖山里,0,1,1524,18,1542,2314,3,1,3,0,1,0,66.64
臺北市,士林區,仁勇里,0,1,2589,30,2619,3790,3,1,3,0,1,0,69.10
臺北市,士林區,義信里,0,1,1440,22,1462,2249,3,1,3,0,1,0,65.01
臺北市,士林區,福林里,0,1,2416,26,2442,3639,3,1,3,0,1,0,67.11
臺北市,士林區,福德里,0,1,2142,19,2161,3253,3,1,3,0,1,0,66.43
臺北市,士林區,福志里,0,1,4167,32,4199,6079,3,1,3,0,1,0,69.07
臺北市,士林區,舊佳里,0,1,3662,29,3691,5391,3,1,3,0,1,0,68.47
臺北市,士林區,福佳里,0,1,3869,39,3908,5803,3,1,3,0,1,0,67.34
臺北市,士林區,後港里,0,1,3820,43,3863,6101,3,1,3,0,1,0,63.32
臺北市,士林區,福中里,0,1,2574,34,2608,4030,3,1,3,0,1,0,64.71
臺北市,士林區,前港里,0,1,1888,27,1915,3038,3,1,3,0,1,0,63.03
臺北市,士林區,百齡里,0,1,3593,42,3635,5381,3,1,3,0,1,0,67.55
臺北市,士林區,承德里,0,1,2063,17,2080,3096,3,1,3,0,1,0,67.18
臺北市,士林區,福華里,0,1,3459,60,3519,5546,3,1,3,0,1,0,63.45
臺北市,士林區,明勝里,0,1,2519,40,2559,4010,3,1,3,0,1,0,63.82
臺北市,士林區,福順里,0,1,2850,37,2887,4278,3,1,3,0,1,0,67.48
臺北市,士林區,富光里,0,1,2874,45,2919,4499,3,1,3,0,1,0,64.88
臺北市,士林區,葫蘆里,0,1,3776,48,3824,5656,3,1,3,0,1,0,67.61
臺北市,士林區,葫東里,0,1,2016,19,2035,2992,3,1,3,0,1,0,68.01
臺北市,士林區,社子里,0,1,3056,39,3095,4616,3,1,3,0,1,0,67.05
臺北市,士林區,社新里,0,1,3730,66,3796,6038,3,1,3,0,1,0,62.87
臺北市,士林區,社園里,0,1,3295,35,3330,4881,3,1,3,0,1,0,68.22
臺北市,士林區,永倫里,0,1,3636,30,3666,5594,3,1,3,0,1,0,65.53
臺北市,士林區,福安里,0,1,2434,35,2469,3632,3,1,3,0,1,0,67.98
臺北市,士林區,富洲里,0,1,2608,32,2640,3995,3,1,3,0,1,0,66.08
臺北市,士林區,岩山里,0,1,2244,27,2271,3476,3,1,3,0,1,0,65.33
臺北市,士林區,名山里,0,1,3306,35,3341,5000,3,1,3,0,1,0,66.82
臺北市,士林區,德行里,0,1,2059,18,2077,3174,3,1,3,0,1,0,65.44
臺北市,士林區,德華里,0,1,2831,28,2859,4280,3,1,3,0,1,0,66.80
臺北市,士林區,聖山里,0,1,2562,18,2580,3724,3,1,3,0,1,0,69.28
臺北市,士林區,忠誠里,0,1,3072,31,3103,4356,3,1,3,0,1,0,71.24
臺北市,士林區,芝山里,0,1,3296,27,3323,5011,3,1,3,0,1,0,66.31
臺北市,士林區,東山里,0,1,2659,31,2690,3798,3,1,3,0,1,0,70.83
臺北市,士林區,三玉里,0,1,2754,25,2779,4127,3,1,3,0,1,0,67.34
臺北市,士林區,天母里,0,1,3223,23,3246,4857,3,1,3,0,1,0,66.83
臺北市,士林區,蘭雅里,0,1,4030,34,4064,6260,3,1,3,0,1,0,64.92
臺北市,士林區,蘭興里,0,1,2899,28,2927,4481,3,1,3,0,1,0,65.32
臺北市,士林區,天福里,0,1,3147,30,3177,4625,3,1,3,0,1,0,68.69
臺北市,士林區,天祿里,0,1,2462,24,2486,3827,3,1,3,0,1,0,64.96
臺北市,士林區,天壽里,0,1,2162,16,2178,3310,3,1,3,0,1,0,65.80
臺北市,士林區,天和里,0,1,3485,27,3512,5442,3,1,3,0,1,0,64.54
臺北市,士林區,天山里,0,1,3295,20,3315,5277,3,1,3,0,1,0,62.82
臺北市,士林區,天玉里,0,1,3977,37,4014,6080,3,1,3,0,1,0,66.02
臺北市,士林區,永福里,0,1,671,6,677,1048,3,1,3,0,1,0,64.60
臺北市,士林區,公舘里,0,1,735,5,740,1108,3,1,3,0,1,0,66.79
臺北市,士林區,新安里,0,1,1031,26,1057,1663,3,1,3,0,1,0,63.56
臺北市,士林區,陽明里,0,1,1570,28,1598,2640,3,1,3,0,1,0,60.53
臺北市,士林區,菁山里,0,1,853,9,862,1262,3,1,3,0,1,0,68.30
臺北市,士林區,平等里,0,1,833,6,839,1137,3,1,3,0,1,0,73.79
臺北市,士林區,溪山里,0,1,791,13,804,1218,3,1,3,0,1,0,66.01
臺北市,士林區,翠山里,0,1,3351,33,3384,5087,3,1,3,0,1,0,66.52
臺北市,松山區,莊敬里,0,1,3236,20,3256,4775,3,1,3,0,1,0,68.19
臺北市,松山區,東榮里,0,1,4569,28,4597,6947,3,1,3,0,1,0,66.17
臺北市,松山區,三民里,0,1,3483,25,3508,5441,3,1,3,0,1,0,64.47
臺北市,松山區,新益里,0,1,2459,23,2482,3791,3,1,3,0,1,0,65.47
臺北市,松山區,富錦里,0,1,2829,23,2852,4298,3,1,3,0,1,0,66.36
臺北市,松山區,新東里,0,1,2469,25,2494,3757,3,1,3,0,1,0,66.38
臺北市,松山區,富泰里,0,1,2228,15,2243,3541,3,1,3,0,1,0,63.34
臺北市,松山區,介壽里,0,1,2518,18,2536,3985,3,1,3,0,1,0,63.64
臺北市,松山區,精忠里,0,1,2389,15,2404,3730,3,1,3,0,1,0,64.45
臺北市,松山區,東光里,0,1,4042,48,4090,6154,3,1,3,0,1,0,66.46
臺北市,松山區,龍田里,0,1,2159,16,2175,3317,3,1,3,0,1,0,65.57
臺北市,松山區,東昌里,0,1,2500,19,2519,3880,3,1,3,0,1,0,64.92
臺北市,松山區,東勢里,0,1,1757,21,1778,2759,3,1,3,0,1,0,64.44
臺北市,松山區,中華里,0,1,2446,16,2462,3618,3,1,3,0,1,0,68.05
臺北市,松山區,民有里,0,1,4224,37,4261,6728,3,1,3,0,1,0,63.33
臺北市,松山區,民福里,0,1,3425,31,3456,5189,3,1,3,0,1,0,66.60
臺北市,松山區,松基里,0,1,1847,26,1873,3005,3,1,3,0,1,0,62.33
臺北市,松山區,慈祐里,0,1,3087,36,3123,4569,3,1,3,0,1,0,68.35
臺北市,松山區,安平里,0,1,4738,58,4796,7104,3,1,3,0,1,0,67.51
臺北市,松山區,鵬程里,0,1,2788,30,2818,3947,3,1,3,0,1,0,71.40
臺北市,松山區,自強里,0,1,3845,32,3877,5595,3,1,3,0,1,0,69.29
臺北市,松山區,吉祥里,0,1,3737,45,3782,5892,3,1,3,0,1,0,64.19
臺北市,松山區,新聚里,0,1,3629,34,3663,5631,3,1,3,0,1,0,65.05
臺北市,松山區,復盛里,0,1,3266,30,3296,5053,3,1,3,0,1,0,65.23
臺北市,松山區,中正里,0,1,3652,38,3690,5997,3,1,3,0,1,0,61.53
臺北市,松山區,中崙里,0,1,2033,20,2053,3158,3,1,3,0,1,0,65.01
臺北市,松山區,美仁里,0,1,1762,20,1782,2795,3,1,3,0,1,0,63.76
臺北市,松山區,吉仁里,0,1,1925,21,1946,2989,3,1,3,0,1,0,65.11
臺北市,松山區,敦化里,0,1,3749,35,3784,5687,3,1,3,0,1,0,66.54
臺北市,松山區,復源里,0,1,1708,13,1721,2591,3,1,3,0,1,0,66.42
臺北市,松山區,復建里,0,1,1727,22,1749,2709,3,1,3,0,1,0,64.56
臺北市,松山區,復勢里,0,1,3163,35,3198,4739,3,1,3,0,1,0,67.48
臺北市,松山區,福成里,0,1,1373,14,1387,2229,3,1,3,0,1,0,62.23
臺北市,信義區,西村里,0,1,2690,19,2709,3795,3,1,3,0,1,0,71.38
臺北市,信義區,正和里,0,1,2628,21,2649,3973,3,1,3,0,1,0,66.68
臺北市,信義區,興隆里,0,1,1591,14,1605,2535,3,1,3,0,1,0,63.31
臺北市,信義區,中興里,0,1,1446,14,1460,2302,3,1,3,0,1,0,63.42
臺北市,信義區,新仁里,0,1,2283,18,2301,3520,3,1,3,0,1,0,65.37
臺北市,信義區,興雅里,0,1,3209,35,3244,4908,3,1,3,0,1,0,66.10
臺北市,信義區,敦厚里,0,1,2267,19,2286,3722,3,1,3,0,1,0,61.42
臺北市,信義區,廣居里,0,1,3137,27,3164,4823,3,1,3,0,1,0,65.60
臺北市,信義區,安康里,0,1,3457,36,3493,5246,3,1,3,0,1,0,66.58
臺北市,信義區,六藝里,0,1,1910,26,1936,2862,3,1,3,0,1,0,67.65
臺北市,信義區,雅祥里,0,1,2456,28,2484,3775,3,1,3,0,1,0,65.80
臺北市,信義區,五常里,0,1,1890,23,1913,2914,3,1,3,0,1,0,65.65
臺北市,信義區,五全里,0,1,2770,32,2802,4193,3,1,3,0,1,0,66.83
臺北市,信義區,永吉里,0,1,2174,26,2200,3622,3,1,3,0,1,0,60.74
臺北市,信義區,長春里,0,1,2495,32,2527,3772,3,1,3,0,1,0,66.99
臺北市,信義區,四育里,0,1,3093,39,3132,4497,3,1,3,0,1,0,69.65
臺北市,信義區,四維里,0,1,2927,37,2964,4492,3,1,3,0,1,0,65.98
臺北市,信義區,永春里,0,1,2958,23,2981,4377,3,1,3,0,1,0,68.11
臺北市,信義區,富台里,0,1,2134,22,2156,3092,3,1,3,0,1,0,69.73
臺北市,信義區,國業里,0,1,3597,43,3640,5310,3,1,3,0,1,0,68.55
臺北市,信義區,松隆里,0,1,1415,24,1439,2233,3,1,3,0,1,0,64.44
臺北市,信義區,松友里,0,1,3126,31,3157,4696,3,1,3,0,1,0,67.23
臺北市,信義區,松光里,0,1,3061,31,3092,4633,3,1,3,0,1,0,66.74
臺北市,信義區,中坡里,0,1,2501,37,2538,3723,3,1,3,0,1,0,68.17
臺北市,信義區,中行里,0,1,4213,51,4264,6274,3,1,3,0,1,0,67.96
臺北市,信義區,大道里,0,1,3384,49,3433,5116,3,1,3,0,1,0,67.10
臺北市,信義區,大仁里,0,1,3391,66,3457,5118,3,1,3,0,1,0,67.55
臺北市,信義區,景新里,0,1,3128,21,3149,4430,3,1,3,0,1,0,71.08
臺北市,信義區,惠安里,0,1,3850,46,3896,5549,3,1,3,0,1,0,70.21
臺北市,信義區,三張里,0,1,4555,40,4595,6877,3,1,3,0,1,0,66.82
臺北市,信義區,三犁里,0,1,2432,31,2463,3710,3,1,3,0,1,0,66.39
臺北市,信義區,六合里,0,1,3253,33,3286,5014,3,1,3,0,1,0,65.54
臺北市,信義區,泰和里,0,1,4312,34,4346,6389,3,1,3,0,1,0,68.02
臺北市,信義區,景聯里,0,1,2625,32,2657,3968,3,1,3,0,1,0,66.96
臺北市,信義區,景勤里,0,1,2619,34,2653,3860,3,1,3,0,1,0,68.73
臺北市,信義區,雙和里,0,1,3581,35,3616,5191,3,1,3,0,1,0,69.66
臺北市,信義區,嘉興里,0,1,1649,21,1670,2535,3,1,3,0,1,0,65.88
臺北市,信義區,黎順里,0,1,2302,27,2329,3505,3,1,3,0,1,0,66.45
臺北市,信義區,黎平里,0,1,3558,44,3602,5374,3,1,3,0,1,0,67.03
臺北市,信義區,黎忠里,0,1,2545,34,2579,3847,3,1,3,0,1,0,67.04
臺北市,信義區,黎安里,0,1,1711,45,1756,2461,3,1,3,0,1,0,71.35
臺北市,內湖區,西康里,0,1,3750,48,3798,5357,3,1,3,0,1,0,70.90
臺北市,內湖區,西安里,0,1,2939,33,2972,4126,3,1,3,0,1,0,72.03
臺北市,內湖區,西湖里,0,1,3974,39,4013,5819,3,1,3,0,1,0,68.96
臺北市,內湖區,港墘里,0,1,2333,27,2360,3270,3,1,3,0,1,0,72.17
臺北市,內湖區,港華里,0,1,3789,35,3824,5448,3,1,3,0,1,0,70.19
臺北市,內湖區,港都里,0,1,5310,44,5354,7654,3,1,3,0,1,0,69.95
臺北市,內湖區,港富里,0,1,4382,63,4445,6404,3,1,3,0,1,0,69.41
臺北市,內湖區,瑞光里,0,1,2369,19,2388,3268,3,1,3,0,1,0,73.07
臺北市,內湖區,瑞陽里,0,1,4065,49,4114,5428,3,1,3,0,1,0,75.79
臺北市,內湖區,紫陽里,0,1,3198,30,3228,4646,3,1,3,0,1,0,69.48
臺北市,內湖區,湖濱里,0,1,3559,42,3601,5115,3,1,3,0,1,0,70.40
臺北市,內湖區,湖元里,0,1,2135,19,2154,3078,3,1,3,0,1,0,69.98
臺北市,內湖區,石潭里,0,1,1656,22,1678,2475,3,1,3,0,1,0,67.80
臺北市,內湖區,內湖里,0,1,2101,32,2133,3305,3,1,3,0,1,0,64.54
臺北市,內湖區,金龍里,0,1,2953,24,2977,4142,3,1,3,0,1,0,71.87
臺北市,內湖區,金瑞里,0,1,3064,35,3099,4367,3,1,3,0,1,0,70.96
臺北市,內湖區,碧山里,0,1,3161,39,3200,4536,3,1,3,0,1,0,70.55
臺北市,內湖區,行善里,0,1,1714,25,1739,2441,3,1,3,0,1,0,71.24
臺北市,內湖區,週美里,0,1,2420,34,2454,3483,3,1,3,0,1,0,70.46
臺北市,內湖區,紫星里,0,1,4026,57,4083,5840,3,1,3,0,1,0,69.91
臺北市,內湖區,紫雲里,0,1,2673,27,2700,3772,3,1,3,0,1,0,71.58
臺北市,內湖區,清白里,0,1,2007,24,2031,2827,3,1,3,0,1,0,71.84
臺北市,內湖區,大湖里,0,1,4056,32,4088,6190,3,1,3,0,1,0,66.04
臺北市,內湖區,湖興里,0,1,3102,27,3129,4464,3,1,3,0,1,0,70.09
臺北市,內湖區,葫洲里,0,1,8475,67,8542,12520,3,1,3,0,1,0,68.23
臺北市,內湖區,五分里,0,1,3526,42,3568,5343,3,1,3,0,1,0,66.78
臺北市,內湖區,樂康里,0,1,3210,43,3253,4868,3,1,3,0,1,0,66.82
臺北市,內湖區,東湖里,0,1,6014,56,6070,9127,3,1,3,0,1,0,66.51
臺北市,內湖區,內溝里,0,1,3490,33,3523,5226,3,1,3,0,1,0,67.41
臺北市,南港區,南港里,0,1,2696,36,2732,4053,3,1,3,0,1,0,67.41
臺北市,南港區,中南里,0,1,2067,34,2101,3220,3,1,3,0,1,0,65.25
臺北市,南港區,新富里,0,1,2152,43,2195,3180,3,1,3,0,1,0,69.03
臺北市,南港區,三重里,0,1,1670,24,1694,2609,3,1,3,0,1,0,64.93
臺北市,南港區,東新里,0,1,3341,43,3384,5079,3,1,3,0,1,0,66.63
臺北市,南港區,新光里,0,1,2457,32,2489,3514,3,1,3,0,1,0,70.83
臺北市,南港區,東明里,0,1,2165,39,2204,3261,3,1,3,0,1,0,67.59
臺北市,南港區,西新里,0,1,2336,28,2364,3485,3,1,3,0,1,0,67.83
臺北市,南港區,玉成里,0,1,2392,25,2417,3574,3,1,3,0,1,0,67.63
臺北市,南港區,合成里,0,1,3207,39,3246,4643,3,1,3,0,1,0,69.91
臺北市,南港區,成福里,0,1,3746,47,3793,5337,3,1,3,0,1,0,71.07
